filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
254.c,16K,1356.0,0.006688425,intel,gcc
255.c,16K,1300.0,0.001690678,intel,gcc
256.c,16K,1368.0,0.004594113,intel,gcc
257.c,16K,1364.0,0.001741493,intel,gcc
258.c,16K,1300.0,0.004077545,intel,gcc
259.c,16K,1364.0,0.005855531,intel,gcc
26.c,16K,1616.0,0.001469004,intel,gcc
260.c,16K,1296.0,0.006512018,intel,gcc
261.c,16K,1352.0,0.009655682,intel,gcc
262.c,16K,1296.0,0.007801701,intel,gcc
263.c,16K,1300.0,0.001458294,intel,gcc
264.c,16K,1280.0,0.001433066,intel,gcc
265.c,16K,1296.0,0.03119586,intel,gcc
266.c,16K,1364.0,0.009425183,intel,gcc
267.c,16K,1320.0,0.003855201,intel,gcc
268.c,16K,1300.0,0.012365583,intel,gcc
269.c,16K,1344.0,0.004120893,intel,gcc
27.c,16K,1596.0,0.001191003,intel,gcc
270.c,16K,1356.0,0.003404613,intel,gcc
271.c,16K,1424.0,0.00461279,intel,gcc
272.c,16K,1316.0,0.004252897,intel,gcc
273.c,16K,1352.0,0.005664648,intel,gcc
274.c,16K,1316.0,0.003059027,intel,gcc
275.c,16K,1272.0,0.001613361,intel,gcc
276.c,16K,1356.0,0.001679535,intel,gcc
277.c,16K,1424.0,0.013391485,intel,gcc
278.c,16K,1312.0,0.0048955,intel,gcc
279.c,16K,1268.0,0.012351253,intel,gcc
28.c,16K,1600.0,0.001337994,intel,gcc
280.c,16K,1348.0,0.001251591,intel,gcc
281.c,16K,1356.0,0.004612187,intel,gcc
282.c,16K,1344.0,0.005407738,intel,gcc
283.c,16K,1360.0,0.002695267,intel,gcc
284.c,16K,1300.0,0.001196922,intel,gcc
285.c,16K,1264.0,0.005272596,intel,gcc
286.c,16K,1296.0,0.0152638,intel,gcc
287.c,16K,1356.0,0.001796847,intel,gcc
288.c,16K,1300.0,0.004499537,intel,gcc
289.c,16K,1356.0,0.068646331,intel,gcc
29.c,16K,1572.0,0.001095031,intel,gcc
290.c,16K,1272.0,0.00483672,intel,gcc
291.c,16K,1352.0,0.004283071,intel,gcc
292.c,16K,1360.0,0.004685087,intel,gcc
293.c,16K,1344.0,0.003412556,intel,gcc
294.c,16K,1316.0,0.003476971,intel,gcc
295.c,16K,1356.0,0.004465339,intel,gcc
296.c,16K,1352.0,0.004835773,intel,gcc
297.c,16K,1296.0,0.003504918,intel,gcc
298.c,16K,1360.0,0.06553884,intel,gcc
299.c,16K,1360.0,0.001386353,intel,gcc
3.c,16K,1612.0,0.001426213,intel,gcc
30.c,16K,1676.0,0.001620255,intel,gcc
300.c,16K,1420.0,0.001767416,intel,gcc
31.c,16K,1604.0,0.001768554,intel,gcc
32.c,16K,2192.0,0.001859579,intel,gcc
33.c,16K,1612.0,0.001575677,intel,gcc
34.c,16K,1644.0,0.001507148,intel,gcc
35.c,16K,1592.0,0.001676194,intel,gcc
36.c,16K,1608.0,0.001471387,intel,gcc
37.c,16K,1576.0,0.001263256,intel,gcc
38.c,16K,1520.0,0.001525889,intel,gcc
39.c,16K,1612.0,0.001368272,intel,gcc
4.c,16K,1604.0,0.001331608,intel,gcc
40.c,16K,1524.0,0.001191054,intel,gcc
41.c,16K,1608.0,0.00122993,intel,gcc
42.c,16K,1576.0,0.001308331,intel,gcc
43.c,16K,1596.0,0.001336458,intel,gcc
44.c,16K,1716.0,0.001241122,intel,gcc
45.c,16K,1608.0,0.001446472,intel,gcc
46.c,16K,1652.0,0.001265037,intel,gcc
47.c,16K,1600.0,0.001255074,intel,gcc
48.c,16K,1644.0,0.001331987,intel,gcc
49.c,16K,1648.0,0.00137266,intel,gcc
5.c,16K,1668.0,0.001420102,intel,gcc
50.c,16K,1608.0,0.001437672,intel,gcc
51.c,16K,1604.0,0.001445223,intel,gcc
52.c,16K,1724.0,0.001362852,intel,gcc
53.c,16K,1604.0,0.001342226,intel,gcc
54.c,16K,2228.0,0.001405136,intel,gcc
55.c,16K,1724.0,0.001339657,intel,gcc
56.c,16K,1672.0,0.001517913,intel,gcc
57.c,16K,1608.0,0.001381367,intel,gcc
58.c,16K,1608.0,0.001358167,intel,gcc
59.c,16K,1644.0,0.001413359,intel,gcc
6.c,16K,1704.0,0.00143032,intel,gcc
60.c,16K,1600.0,0.001421499,intel,gcc
61.c,16K,1600.0,0.001358321,intel,gcc
62.c,16K,1592.0,0.001279852,intel,gcc
63.c,16K,1600.0,0.001344839,intel,gcc
64.c,16K,1608.0,0.00135081,intel,gcc
65.c,17K,1604.0,0.001355825,intel,gcc
66.c,16K,1724.0,0.001291746,intel,gcc
67.c,16K,1604.0,0.001323141,intel,gcc
68.c,16K,1592.0,0.0014616,intel,gcc
69.c,16K,1620.0,0.001523506,intel,gcc
7.c,16K,1748.0,0.001487725,intel,gcc
70.c,16K,1648.0,0.001560344,intel,gcc
71.c,16K,1488.0,0.001489717,intel,gcc
72.c,16K,1592.0,0.001608737,intel,gcc
73.c,16K,1576.0,0.00146894,intel,gcc
74.c,16K,1604.0,0.001451574,intel,gcc
75.c,16K,1572.0,0.001427132,intel,gcc
76.c,16K,1616.0,0.001621871,intel,gcc
77.c,16K,1672.0,0.001527431,intel,gcc
78.c,16K,1672.0,0.001486664,intel,gcc
79.c,16K,1716.0,0.00131373,intel,gcc
8.c,16K,1524.0,0.001493775,intel,gcc
80.c,16K,1524.0,0.001573222,intel,gcc
81.c,16K,1336.0,0.001391512,intel,gcc
82.c,16K,1672.0,0.00138931,intel,gcc
83.c,16K,1612.0,0.001384144,intel,gcc
84.c,16K,1672.0,0.001302846,intel,gcc
85.c,16K,1388.0,0.001286512,intel,gcc
86.c,16K,1716.0,0.001684228,intel,gcc
87.c,16K,1596.0,0.00146448,intel,gcc
88.c,16K,1608.0,0.001289203,intel,gcc
89.c,16K,1416.0,0.001247255,intel,gcc
9.c,17K,1608.0,0.001392938,intel,gcc
90.c,16K,1524.0,0.001420776,intel,gcc
91.c,16K,1572.0,0.001514322,intel,gcc
92.c,16K,1520.0,0.001649271,intel,gcc
93.c,16K,1716.0,0.001433233,intel,gcc
94.c,16K,1592.0,0.001413856,intel,gcc
95.c,16K,1412.0,0.00140246,intel,gcc
96.c,16K,1600.0,0.001262659,intel,gcc
97.c,16K,1592.0,0.001257914,intel,gcc
98.c,16K,1576.0,0.001220614,intel,gcc
99.c,16K,1576.0,0.001285351,intel,gcc
1.c,16K,1604.0,0.001269532,intel,gcc
10.c,16K,1652.0,0.001102686,intel,gcc
100.c,16K,1404.0,0.001006961,intel,gcc
101.c,16K,1576.0,0.001084556,intel,gcc
102.c,16K,1596.0,0.001056675,intel,gcc
103.c,16K,1604.0,0.000983231,intel,gcc
104.c,16K,1620.0,0.001035702,intel,gcc
105.c,16K,1724.0,0.001138121,intel,gcc
106.c,16K,1420.0,0.001176327,intel,gcc
107.c,16K,1616.0,0.001083862,intel,gcc
108.c,16K,1612.0,0.00102484,intel,gcc
109.c,16K,1592.0,0.001078704,intel,gcc
11.c,16K,1716.0,0.001095464,intel,gcc
110.c,16K,1604.0,0.001080946,intel,gcc
111.c,16K,12792.0,0.793033729,intel,gcc
112.c,16K,9024.0,0.15475376,intel,gcc
113.c,16K,5248.0,0.491038564,intel,gcc
114.c,16K,1292.0,0.001102607,intel,gcc
115.c,16K,1352.0,0.001047796,intel,gcc
116.c,16K,18708.0,0.237839713,intel,gcc
117.c,16K,1308.0,0.001092743,intel,gcc
118.c,16K,1352.0,0.001095795,intel,gcc
119.c,16K,1692.0,0.006178198,intel,gcc
12.c,16K,1724.0,0.000998691,intel,gcc
120.c,16K,1340.0,0.000952027,intel,gcc
121.c,16K,1292.0,0.001030252,intel,gcc
122.c,16K,1296.0,0.001037714,intel,gcc
123.c,16K,1292.0,0.001119098,intel,gcc
124.c,16K,1300.0,0.000988461,intel,gcc
125.c,16K,1356.0,0.001003901,intel,gcc
126.c,16K,1292.0,0.001030446,intel,gcc
127.c,16K,1348.0,0.001055381,intel,gcc
128.c,16K,1332.0,0.001014622,intel,gcc
129.c,16K,1292.0,0.003024928,intel,gcc
13.c,16K,1652.0,0.001088194,intel,gcc
130.c,17K,1304.0,0.001049572,intel,gcc
131.c,17K,1728.0,0.001563644,intel,gcc
132.c,16K,1688.0,0.001140701,intel,gcc
133.c,16K,1748.0,0.001119656,intel,gcc
134.c,16K,1564.0,1.259133834,intel,gcc
135.c,16K,1312.0,0.001151713,intel,gcc
136.c,16K,8804.0,0.004931918,intel,gcc
137.c,16K,1352.0,0.001201728,intel,gcc
138.c,16K,1352.0,0.001347929,intel,gcc
139.c,16K,1344.0,0.001311989,intel,gcc
14.c,16K,1616.0,0.001432561,intel,gcc
140.c,16K,1260.0,0.001339409,intel,gcc
141.c,16K,1348.0,0.001305655,intel,gcc
142.c,16K,1344.0,0.001297642,intel,gcc
143.c,16K,1264.0,0.001608683,intel,gcc
144.c,16K,1340.0,0.001354813,intel,gcc
145.c,16K,1316.0,0.001326832,intel,gcc
146.c,16K,1356.0,0.001203152,intel,gcc
147.c,16K,1356.0,0.001353211,intel,gcc
148.c,16K,1420.0,0.001330087,intel,gcc
149.c,16K,1268.0,0.001477498,intel,gcc
15.c,16K,1668.0,0.001377062,intel,gcc
150.c,16K,1260.0,0.001299617,intel,gcc
151.c,16K,1740.0,0.001391799,intel,gcc
152.c,16K,1600.0,0.001368405,intel,gcc
153.c,16K,1696.0,0.001555546,intel,gcc
154.c,16K,1488.0,0.001367426,intel,gcc
155.c,16K,1424.0,0.001241456,intel,gcc
156.c,16K,1424.0,0.001385003,intel,gcc
157.c,16K,1596.0,0.001354037,intel,gcc
158.c,16K,1364.0,0.001402008,intel,gcc
159.c,16K,1488.0,0.001352379,intel,gcc
16.c,16K,1596.0,0.001371095,intel,gcc
160.c,16K,1344.0,0.001401565,intel,gcc
161.c,16K,1348.0,0.279297915,intel,gcc
162.c,16K,1492.0,0.001253148,intel,gcc
163.c,16K,1420.0,0.001520417,intel,gcc
164.c,16K,1572.0,0.001370682,intel,gcc
165.c,16K,1392.0,0.00119209,intel,gcc
166.c,16K,1444.0,0.001269197,intel,gcc
167.c,16K,1412.0,0.001251239,intel,gcc
168.c,16K,1456.0,0.001298044,intel,gcc
169.c,16K,1448.0,0.00120799,intel,gcc
17.c,16K,1724.0,0.001312622,intel,gcc
170.c,16K,1344.0,0.001228011,intel,gcc
171.c,16K,1332.0,0.001322146,intel,gcc
172.c,16K,1404.0,0.00131142,intel,gcc
173.c,16K,1292.0,0.007690644,intel,gcc
174.c,16K,1416.0,0.001490293,intel,gcc
175.c,16K,1348.0,0.001287235,intel,gcc
176.c,16K,1360.0,0.001266756,intel,gcc
177.c,16K,4896.0,0.002540368,intel,gcc
178.c,16K,1364.0,0.001293099,intel,gcc
179.c,16K,1328.0,0.001270578,intel,gcc
18.c,16K,1592.0,0.001323191,intel,gcc
180.c,16K,1348.0,0.001337428,intel,gcc
181.c,16K,3996.0,0.002269581,intel,gcc
182.c,16K,13392.0,0.038460172,intel,gcc
183.c,16K,8840.0,0.045689643,intel,gcc
184.c,16K,8860.0,0.005848517,intel,gcc
185.c,16K,1340.0,0.001430219,intel,gcc
186.c,16K,1496.0,0.001245218,intel,gcc
187.c,16K,1448.0,0.001354029,intel,gcc
188.c,16K,4908.0,0.0024317,intel,gcc
189.c,16K,1424.0,0.001271103,intel,gcc
19.c,16K,1576.0,0.001275955,intel,gcc
190.c,16K,1412.0,0.001378759,intel,gcc
191.c,16K,20792.0,0.012610899,intel,gcc
192.c,16K,1292.0,0.001201633,intel,gcc
193.c,16K,1328.0,0.001307196,intel,gcc
194.c,16K,1312.0,0.001276699,intel,gcc
195.c,17K,9172.0,0.026697465,intel,gcc
196.c,16K,1292.0,0.001264478,intel,gcc
197.c,16K,5680.0,0.00427713,intel,gcc
198.c,16K,5200.0,0.019600348,intel,gcc
199.c,16K,4876.0,0.022573971,intel,gcc
2.c,16K,1576.0,0.001157112,intel,gcc
20.c,16K,1724.0,0.001181594,intel,gcc
200.c,16K,1728.0,0.002660757,intel,gcc
201.c,16K,3420.0,0.007806847,intel,gcc
202.c,16K,1412.0,0.001243688,intel,gcc
203.c,17K,2016.0,0.012440064,intel,gcc
204.c,16K,1948.0,0.001585577,intel,gcc
205.c,16K,1300.0,0.001566327,intel,gcc
206.c,16K,1568.0,0.001912279,intel,gcc
207.c,16K,1344.0,0.001290904,intel,gcc
208.c,16K,1728.0,0.002465468,intel,gcc
209.c,16K,1444.0,0.001266509,intel,gcc
21.c,16K,1724.0,0.001449635,intel,gcc
210.c,16K,1292.0,0.001686491,intel,gcc
211.c,16K,1352.0,0.001587028,intel,gcc
212.c,16K,1316.0,0.001402837,intel,gcc
213.c,16K,1420.0,0.003091102,intel,gcc
214.c,16K,1264.0,0.001301162,intel,gcc
215.c,16K,1360.0,0.003786271,intel,gcc
216.c,16K,1296.0,0.002531814,intel,gcc
217.c,16K,1332.0,0.003422157,intel,gcc
218.c,16K,1304.0,0.001839211,intel,gcc
219.c,16K,1352.0,0.001957424,intel,gcc
22.c,16K,1728.0,0.001323366,intel,gcc
220.c,16K,1348.0,0.002400344,intel,gcc
221.c,16K,1344.0,0.00287277,intel,gcc
222.c,16K,1320.0,0.001698054,intel,gcc
223.c,16K,1324.0,0.001458234,intel,gcc
224.c,16K,1340.0,0.007090537,intel,gcc
225.c,16K,1348.0,0.003208218,intel,gcc
226.c,16K,1340.0,0.002972265,intel,gcc
227.c,16K,1424.0,0.002024134,intel,gcc
228.c,16K,1560.0,0.001964601,intel,gcc
229.c,16K,1296.0,0.004718571,intel,gcc
23.c,16K,1600.0,0.001305322,intel,gcc
230.c,16K,1296.0,0.010386943,intel,gcc
231.c,16K,1320.0,0.003468516,intel,gcc
232.c,16K,1344.0,0.001794966,intel,gcc
233.c,16K,1360.0,0.003062159,intel,gcc
234.c,16K,1316.0,0.001291797,intel,gcc
235.c,16K,1364.0,0.006810104,intel,gcc
236.c,16K,1336.0,0.002644226,intel,gcc
237.c,16K,1316.0,0.004091282,intel,gcc
238.c,16K,1356.0,0.002852821,intel,gcc
239.c,16K,1360.0,0.0017352,intel,gcc
24.c,16K,1600.0,0.001280823,intel,gcc
240.c,16K,1352.0,0.02273334,intel,gcc
241.c,16K,1352.0,0.007804493,intel,gcc
242.c,16K,1316.0,0.002676154,intel,gcc
243.c,16K,1344.0,0.001372485,intel,gcc
244.c,16K,1332.0,0.002912408,intel,gcc
245.c,16K,1304.0,0.002095403,intel,gcc
246.c,16K,1352.0,0.001220298,intel,gcc
247.c,16K,1336.0,0.003311609,intel,gcc
248.c,16K,1360.0,0.002428586,intel,gcc
249.c,16K,1424.0,0.005574512,intel,gcc
25.c,16K,1616.0,0.001377257,intel,gcc
250.c,16K,1360.0,0.001651657,intel,gcc
251.c,16K,1472.0,0.002855079,intel,gcc
252.c,16K,1352.0,0.001225093,intel,gcc
253.c,16K,1352.0,0.030921279,intel,gcc
254.c,16K,1352.0,0.0062063,intel,gcc
255.c,16K,1344.0,0.00153811,intel,gcc
256.c,16K,1340.0,0.004092321,intel,gcc
257.c,16K,1360.0,0.001505315,intel,gcc
258.c,16K,1352.0,0.003594112,intel,gcc
259.c,16K,1428.0,0.004887189,intel,gcc
26.c,16K,1600.0,0.00113618,intel,gcc
260.c,16K,1344.0,0.005497381,intel,gcc
261.c,16K,1316.0,0.007808476,intel,gcc
262.c,16K,1420.0,0.006624247,intel,gcc
263.c,16K,1348.0,0.001164037,intel,gcc
264.c,16K,1316.0,0.001012989,intel,gcc
265.c,16K,1296.0,0.027326277,intel,gcc
266.c,16K,1344.0,0.008398624,intel,gcc
267.c,16K,1268.0,0.003380645,intel,gcc
268.c,16K,1344.0,0.010182978,intel,gcc
269.c,16K,1296.0,0.003557708,intel,gcc
27.c,16K,1608.0,0.001037407,intel,gcc
270.c,16K,1336.0,0.003262589,intel,gcc
271.c,16K,1304.0,0.003735641,intel,gcc
272.c,16K,1296.0,0.00347337,intel,gcc
273.c,16K,1360.0,0.0044419,intel,gcc
274.c,16K,1316.0,0.002594452,intel,gcc
275.c,16K,1372.0,0.001389147,intel,gcc
276.c,16K,1320.0,0.0015167,intel,gcc
277.c,16K,1316.0,0.010723021,intel,gcc
278.c,16K,1352.0,0.004069227,intel,gcc
279.c,16K,1344.0,0.010695208,intel,gcc
28.c,16K,1596.0,0.000991262,intel,gcc
280.c,16K,1296.0,0.001028588,intel,gcc
281.c,16K,1264.0,0.003770387,intel,gcc
282.c,16K,1352.0,0.004444495,intel,gcc
283.c,16K,1336.0,0.002281321,intel,gcc
284.c,16K,1352.0,0.001073113,intel,gcc
285.c,16K,1360.0,0.004374848,intel,gcc
286.c,16K,1336.0,0.01239605,intel,gcc
287.c,16K,1324.0,0.001141789,intel,gcc
288.c,16K,1352.0,0.003773513,intel,gcc
289.c,16K,1340.0,0.065763304,intel,gcc
29.c,16K,1576.0,0.001028296,intel,gcc
290.c,16K,1340.0,0.004402644,intel,gcc
291.c,16K,1296.0,0.003806021,intel,gcc
292.c,16K,1320.0,0.004041366,intel,gcc
293.c,16K,1340.0,0.002902103,intel,gcc
294.c,16K,1340.0,0.002893791,intel,gcc
295.c,16K,1300.0,0.00352888,intel,gcc
296.c,16K,1296.0,0.003909047,intel,gcc
297.c,16K,1424.0,0.002806818,intel,gcc
298.c,16K,1316.0,0.05647307,intel,gcc
299.c,16K,1344.0,0.001190977,intel,gcc
3.c,16K,1532.0,0.001055166,intel,gcc
30.c,16K,1616.0,0.001108631,intel,gcc
300.c,16K,1356.0,0.00109399,intel,gcc
31.c,16K,1724.0,0.001059083,intel,gcc
32.c,16K,2136.0,0.001096453,intel,gcc
33.c,16K,1608.0,0.001014147,intel,gcc
34.c,16K,1608.0,0.001110739,intel,gcc
35.c,16K,1612.0,0.001106297,intel,gcc
36.c,16K,1552.0,0.001118399,intel,gcc
37.c,16K,1608.0,0.001019997,intel,gcc
38.c,16K,1572.0,0.001027594,intel,gcc
39.c,16K,1572.0,0.001084566,intel,gcc
4.c,16K,1724.0,0.001106405,intel,gcc
40.c,16K,1604.0,0.001003834,intel,gcc
41.c,16K,1576.0,0.001059634,intel,gcc
42.c,16K,1612.0,0.001088164,intel,gcc
43.c,16K,1644.0,0.001055057,intel,gcc
44.c,16K,1648.0,0.000994143,intel,gcc
45.c,16K,1716.0,0.001104926,intel,gcc
46.c,16K,1660.0,0.001124266,intel,gcc
47.c,16K,1612.0,0.001074929,intel,gcc
48.c,16K,1724.0,0.001098514,intel,gcc
49.c,16K,1724.0,0.001017311,intel,gcc
5.c,16K,1644.0,0.001073126,intel,gcc
50.c,16K,1608.0,0.001023725,intel,gcc
51.c,16K,1596.0,0.001013856,intel,gcc
52.c,16K,1608.0,0.001070385,intel,gcc
53.c,16K,1648.0,0.001064546,intel,gcc
54.c,16K,2248.0,0.00103527,intel,gcc
55.c,16K,1672.0,0.001057299,intel,gcc
56.c,16K,1596.0,0.001011245,intel,gcc
57.c,16K,1612.0,0.000985622,intel,gcc
58.c,16K,1648.0,0.001010088,intel,gcc
59.c,16K,1612.0,0.00105056,intel,gcc
6.c,16K,1700.0,0.00118422,intel,gcc
60.c,16K,1612.0,0.001096889,intel,gcc
61.c,16K,1520.0,0.001062399,intel,gcc
62.c,16K,1616.0,0.001004851,intel,gcc
63.c,16K,1644.0,0.001021615,intel,gcc
64.c,16K,1592.0,0.001056789,intel,gcc
65.c,17K,1576.0,0.0010764,intel,gcc
66.c,16K,1616.0,0.001078778,intel,gcc
67.c,16K,1524.0,0.001008475,intel,gcc
68.c,16K,1616.0,0.001011222,intel,gcc
69.c,16K,1520.0,0.000993545,intel,gcc
7.c,16K,1696.0,0.001152846,intel,gcc
70.c,16K,1576.0,0.001359007,intel,gcc
71.c,16K,1420.0,0.001076446,intel,gcc
72.c,16K,1592.0,0.001162019,intel,gcc
73.c,16K,1524.0,0.001087924,intel,gcc
74.c,16K,1520.0,0.00105307,intel,gcc
75.c,16K,1724.0,0.001186829,intel,gcc
76.c,16K,1716.0,0.001048062,intel,gcc
77.c,16K,1604.0,0.001067693,intel,gcc
78.c,16K,1524.0,0.00111434,intel,gcc
79.c,16K,1728.0,0.001078005,intel,gcc
8.c,16K,1608.0,0.001172981,intel,gcc
80.c,16K,1616.0,0.00108055,intel,gcc
81.c,16K,1364.0,0.001131812,intel,gcc
82.c,16K,1612.0,0.001064237,intel,gcc
83.c,16K,1616.0,0.000979292,intel,gcc
84.c,16K,1596.0,0.001043783,intel,gcc
85.c,16K,1420.0,0.001081495,intel,gcc
86.c,16K,1592.0,0.001020412,intel,gcc
87.c,16K,1612.0,0.001023638,intel,gcc
88.c,16K,1644.0,0.001037657,intel,gcc
89.c,16K,1380.0,0.001036956,intel,gcc
9.c,17K,1672.0,0.001237578,intel,gcc
90.c,16K,1600.0,0.001121323,intel,gcc
91.c,16K,1600.0,0.00101285,intel,gcc
92.c,16K,1604.0,0.001024111,intel,gcc
93.c,16K,1644.0,0.001143557,intel,gcc
94.c,16K,1604.0,0.001155724,intel,gcc
95.c,16K,1428.0,0.001050969,intel,gcc
96.c,16K,1672.0,0.001075138,intel,gcc
97.c,16K,1520.0,0.001117548,intel,gcc
98.c,16K,1720.0,0.001177147,intel,gcc
99.c,16K,1612.0,0.001104884,intel,gcc
1.c,16K,1576.0,0.001139128,intel,gcc
10.c,16K,1676.0,0.001154747,intel,gcc
100.c,16K,1420.0,0.001145243,intel,gcc
101.c,16K,1608.0,0.001032709,intel,gcc
102.c,16K,1576.0,0.000985534,intel,gcc
103.c,16K,1572.0,0.001167831,intel,gcc
104.c,16K,1592.0,0.001098671,intel,gcc
105.c,16K,1728.0,0.001132353,intel,gcc
106.c,16K,1400.0,0.001110886,intel,gcc
107.c,16K,1724.0,0.001073692,intel,gcc
108.c,16K,1600.0,0.00105884,intel,gcc
109.c,16K,1616.0,0.001054881,intel,gcc
11.c,16K,1588.0,0.00104411,intel,gcc
110.c,16K,1524.0,0.001094502,intel,gcc
111.c,16K,12764.0,0.804947751,intel,gcc
112.c,16K,9016.0,0.156602043,intel,gcc
113.c,16K,5188.0,0.505764546,intel,gcc
114.c,16K,1292.0,0.001286796,intel,gcc
115.c,16K,1356.0,0.001239891,intel,gcc
116.c,16K,18648.0,0.294518168,intel,gcc
117.c,16K,1348.0,0.001169215,intel,gcc
118.c,16K,1344.0,0.001325398,intel,gcc
119.c,16K,1704.0,0.007579139,intel,gcc
12.c,16K,1596.0,0.001322203,intel,gcc
120.c,16K,1344.0,0.001227471,intel,gcc
121.c,16K,1332.0,0.001231128,intel,gcc
122.c,16K,1340.0,0.001296418,intel,gcc
123.c,16K,1356.0,0.001454785,intel,gcc
124.c,16K,1340.0,0.001286209,intel,gcc
125.c,16K,1336.0,0.001348068,intel,gcc
126.c,16K,1356.0,0.001332311,intel,gcc
127.c,16K,1328.0,0.001484344,intel,gcc
128.c,16K,1312.0,0.001525353,intel,gcc
129.c,16K,1356.0,0.003887736,intel,gcc
13.c,16K,1604.0,0.001420556,intel,gcc
130.c,17K,1392.0,0.001406994,intel,gcc
131.c,17K,1652.0,0.001812863,intel,gcc
132.c,16K,1748.0,0.001642603,intel,gcc
133.c,16K,1772.0,0.001296192,intel,gcc
134.c,16K,1620.0,1.351314976,intel,gcc
135.c,16K,1336.0,0.001133497,intel,gcc
136.c,16K,8816.0,0.00527399,intel,gcc
137.c,16K,1336.0,0.001252065,intel,gcc
138.c,16K,1260.0,0.001255723,intel,gcc
139.c,16K,1296.0,0.001294812,intel,gcc
14.c,16K,1672.0,0.001308913,intel,gcc
140.c,16K,1312.0,0.001306969,intel,gcc
141.c,16K,1364.0,0.00126662,intel,gcc
142.c,16K,1296.0,0.001306889,intel,gcc
143.c,16K,1352.0,0.001521474,intel,gcc
144.c,16K,1300.0,0.001425224,intel,gcc
145.c,16K,1300.0,0.001232996,intel,gcc
146.c,16K,1352.0,0.001527133,intel,gcc
147.c,16K,1352.0,0.00132928,intel,gcc
148.c,16K,1412.0,0.001575795,intel,gcc
149.c,16K,1424.0,0.001378827,intel,gcc
15.c,16K,1716.0,0.001290685,intel,gcc
150.c,16K,1328.0,0.001328166,intel,gcc
151.c,16K,1684.0,0.001238347,intel,gcc
152.c,16K,1672.0,0.001361275,intel,gcc
153.c,16K,1644.0,0.00175042,intel,gcc
154.c,16K,1444.0,0.00135218,intel,gcc
155.c,16K,1312.0,0.001300487,intel,gcc
156.c,16K,1344.0,0.001400498,intel,gcc
157.c,16K,1544.0,0.001339622,intel,gcc
158.c,16K,1368.0,0.001411773,intel,gcc
159.c,16K,1444.0,0.001394623,intel,gcc
16.c,16K,1716.0,0.001307711,intel,gcc
160.c,16K,1312.0,0.001334036,intel,gcc
161.c,16K,1416.0,0.280308389,intel,gcc
162.c,16K,1412.0,0.001636512,intel,gcc
163.c,16K,1312.0,0.001302588,intel,gcc
164.c,16K,1548.0,0.001524157,intel,gcc
165.c,16K,1416.0,0.001421145,intel,gcc
166.c,16K,1488.0,0.001412706,intel,gcc
167.c,16K,1400.0,0.00147981,intel,gcc
168.c,16K,1420.0,0.001623526,intel,gcc
169.c,16K,1396.0,0.001482939,intel,gcc
17.c,16K,1572.0,0.001457152,intel,gcc
170.c,16K,1348.0,0.001558768,intel,gcc
171.c,16K,1312.0,0.001596439,intel,gcc
172.c,16K,1420.0,0.001427088,intel,gcc
173.c,16K,1356.0,0.008313492,intel,gcc
174.c,16K,1424.0,0.00148301,intel,gcc
175.c,16K,1352.0,0.001458348,intel,gcc
176.c,16K,1348.0,0.00133356,intel,gcc
177.c,16K,4900.0,0.002882664,intel,gcc
178.c,16K,1420.0,0.001420908,intel,gcc
179.c,16K,1312.0,0.001399819,intel,gcc
18.c,16K,1652.0,0.001407121,intel,gcc
180.c,16K,1344.0,0.001601394,intel,gcc
181.c,16K,4092.0,0.00277318,intel,gcc
182.c,16K,13396.0,0.037728345,intel,gcc
183.c,16K,8952.0,0.044980893,intel,gcc
184.c,16K,8856.0,0.005977715,intel,gcc
185.c,16K,1348.0,0.001516406,intel,gcc
186.c,16K,1428.0,0.001357972,intel,gcc
187.c,16K,1424.0,0.001433187,intel,gcc
188.c,16K,4896.0,0.003326097,intel,gcc
189.c,16K,1492.0,0.001809523,intel,gcc
19.c,16K,1580.0,0.001577407,intel,gcc
190.c,16K,1492.0,0.001319374,intel,gcc
191.c,16K,20836.0,0.014617411,intel,gcc
192.c,16K,1296.0,0.001418323,intel,gcc
193.c,16K,1336.0,0.001519928,intel,gcc
194.c,16K,1332.0,0.00145464,intel,gcc
195.c,17K,9180.0,0.02782835,intel,gcc
196.c,16K,1416.0,0.001324275,intel,gcc
197.c,16K,5548.0,0.004397133,intel,gcc
198.c,16K,5244.0,0.022226984,intel,gcc
199.c,16K,4844.0,0.02294983,intel,gcc
2.c,16K,1672.0,0.001271989,intel,gcc
20.c,16K,1724.0,0.001303451,intel,gcc
200.c,16K,1652.0,0.002558443,intel,gcc
201.c,16K,3364.0,0.007575515,intel,gcc
202.c,16K,1412.0,0.00123414,intel,gcc
203.c,17K,2072.0,0.012415795,intel,gcc
204.c,16K,1940.0,0.001456417,intel,gcc
205.c,16K,1296.0,0.001618384,intel,gcc
206.c,16K,1564.0,0.002108494,intel,gcc
207.c,16K,1348.0,0.001299632,intel,gcc
208.c,16K,1676.0,0.002713119,intel,gcc
209.c,16K,1484.0,0.00136754,intel,gcc
21.c,16K,1672.0,0.001283061,intel,gcc
210.c,16K,1292.0,0.001301644,intel,gcc
211.c,16K,1296.0,0.001254038,intel,gcc
212.c,16K,1336.0,0.001323889,intel,gcc
213.c,16K,1352.0,0.003130938,intel,gcc
214.c,16K,1296.0,0.001374818,intel,gcc
215.c,16K,1352.0,0.003633013,intel,gcc
